Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Victor Lobry,ASSE,France,Ligue 2 (FRA 2),69,CAM,CM,Normal,Controlled,200.0,0,2,3,M,M,74.0,66,69,69,52,68,"181cm | 5'11""",Average  (72kg),2,398,1889
Morgan Guilavogui,Paris FC,Guinea,Ligue 2 (FRA 2),69,RM,"RW,ST",Normal,Controlled,200.0,0,3,2,M,M,80.0,65,64,68,30,60,"188cm | 6'2""",High & Average+  (81kg),8,367,1658
Víctor Meseguer Cavas,Granada CF,Spain,LaLiga SmartBank (ESP 2),69,CDM,0,Normal,Controlled,200.0,3,0,3,M,M,63.0,59,67,68,64,69,"184cm | 6'0""",Average  (81kg),1,390,1832
Tim Breithaupt,Karlsruher SC,Germany,Bundesliga 2 (GER 2),69,CDM,0,Normal,Controlled,200.0,2,0,3,L,M,55.0,38,60,57,68,68,"192cm | 6'4""",High & Average+  (78kg),4,346,1560
Matteo Ruggeri,Atalanta BC,Italy,Serie A TIM,69,LWB,"LB,LM",Normal,Controlled,300.0,0,2,3,M,M,61.0,49,63,66,67,63,"187cm | 6'2""",High & Average+  (79kg),3,369,1742
Berkan Kutlu,Galatasaray,Turkey,Süper Lig (TUR 1),69,CM,CDM,Normal,Controlled,200.0,0,2,2,H,H,75.0,61,60,66,68,72,"186cm | 6'1""",High & Average+  (75kg),10,402,1844
Matthew Hoppe,Middlesbrough,United States,EFL Championship (ENG 2),69,ST,CF,Normal,Controlled,5000.0,0,3,4,M,M,75.0,69,57,67,24,58,"191cm | 6'3""",High & Average+  (80kg),12,350,1643
Victor Kristiansen,FC København,Denmark,3F Superliga (DEN 1),69,LB,LWB,Normal,Controlled,7100.0,0,3,3,H,M,75.0,51,62,68,64,71,"183cm | 6'0""",Average  (77kg),10,391,1825
Leandro Andrade Silva,Marítimo,Brazil,Liga NOS (POR 1),69,CB,0,Normal,Lengthy,0.0,2,0,3,M,M,65.0,39,44,46,70,72,"190cm | 6'3""",High & Average+  (82kg),2,336,1555
Reda Khadra,Sheffield Utd,Germany,EFL Championship (ENG 2),69,LW,"LM,ST",Normal,Controlled,0.0,0,3,3,H,M,81.0,62,64,73,42,62,"180cm | 5'11""",Average  (72kg),0,384,1774
Lorenz Assignon,Rennes,France,Ligue 1,69,RB,RWB,Normal,Controlled,300.0,0,2,3,M,M,75.0,42,60,69,64,61,"179cm | 5'10""",Average  (67kg),0,371,1716
Gonzalo Abrego,Godoy Cruz,Argentina,Primera División (ARG 1),69,CM,CDM,Normal,Controlled,200.0,0,3,3,H,M,65.0,53,67,69,60,77,"184cm | 6'0""",Lean  (75kg),1,391,1817
Akaki Gogia,Dynamo Dresden,Germany,3. Liga (GER 3),69,RM,"LM,RW",Normal,Explosive,300.0,0,4,4,M,M,70.0,67,65,75,28,59,"178cm | 5'10""",Average  (73kg),4,364,1765
Terence Kongolo,Havre AC,Netherlands,Ligue 2 (FRA 2),69,CB,LB,Normal,Controlled,200.0,0,2,4,M,M,60.0,42,59,63,69,68,"188cm | 6'2""",High & Average+  (70kg),7,361,1732
Per Kristian Bråtveit,Aarhus AGF,Norway,3F Superliga (DEN 1),69,GK,0,Normal,Controlled,200.0,1,0,3,M,M,67.0,65,72,69,45,69,"187cm | 6'2""",High & Average+  (72kg),1,387,864
Kenan Karaman,FC Schalke 04,Turkey,Bundesliga,69,ST,"CF,RW,LW",Normal,Controlled,200.0,0,3,3,M,H,68.0,67,64,69,27,68,"189cm | 6'2""",High & Average  (83kg),15,363,1712
Antonio Barreca,Cagliari,Italy,Italy Serie B (2),69,LB,"LWB,LM",Normal,Controlled,250.0,0,3,2,H,M,70.0,34,62,70,66,61,"180cm | 5'11""",Lean  (70kg),1,363,1710
Youssouf Koné,AC Ajaccio,Mali,Ligue 1,69,LB,"CB,LWB",Normal,Controlled,200.0,0,3,3,H,M,75.0,46,63,70,65,69,"174cm | 5'9""",Average  (71kg),0,388,1812
Albian Ajeti,SK Sturm Graz,Switzerland,Ö Bundesliga (AUT 1),69,ST,CF,Normal,Controlled,250.0,0,3,3,M,L,71.0,69,55,66,28,67,"183cm | 6'0""",Average  (78kg),-3,356,1690
Mickaël Tirpan,Kasimpaşa,Belgium,Süper Lig (TUR 1),69,RB,RWB,Normal,Controlled,200.0,0,2,3,M,M,75.0,53,63,64,66,67,"177cm | 5'10""",Average  (74kg),3,388,1842
Rick van Drongelen,Hansa Rostock,Netherlands,Bundesliga 2 (GER 2),69,CB,0,Normal,Lengthy,200.0,2,0,4,L,M,55.0,26,56,53,68,73,"187cm | 6'2""",High & Average  (85kg),8,331,1575
Gabriele Angella,Perugia,Italy,Italy Serie B (2),69,CB,0,Normal,Controlled,200.0,2,0,3,L,M,33.0,37,48,50,72,65,"193cm | 6'4""",High & Average+  (82kg),1,305,1475
Robert Gucher,Pisa,Austria,Italy Serie B (2),69,CM,"CDM,CF",Normal,Controlled,9000.0,0,3,3,M,M,59.0,61,64,66,66,70,"183cm | 6'0""",Average  (77kg),1,386,1861
Gastón Sauro,Club Atlético Sarmiento (Junin),Argentina,Primera División (ARG 1),69,CB,0,Normal,Controlled,7000.0,2,0,3,M,H,40.0,33,51,51,69,73,"190cm | 6'3""",High & Average  (78kg),2,317,1480
David Jensen,İstanbulspor,Denmark,Süper Lig (TUR 1),69,GK,0,Normal,Controlled,300.0,1,0,3,M,M,66.0,65,63,69,42,74,"195cm | 6'5""",High & Average  (92kg),1,379,881
Nwankwo Obiora,GD Chaves,Nigeria,Liga NOS (POR 1),69,CDM,CM,Normal,Controlled,200.0,0,2,3,M,M,65.0,58,59,61,67,75,"186cm | 6'1""",High & Average  (81kg),-3,385,1813
Graham Carey,St. Johnstone,Republic of Ireland,Scottish Premiership (SPFL),69,RW,"RM,CAM,LW",Normal,Controlled,300.0,0,4,3,H,H,79.0,69,69,71,61,73,"175cm | 5'9""",Average  (71kg),2,422,2011
David Martins Simão,FC Arouca,Portugal,Liga NOS (POR 1),69,CM,CDM,Normal,Controlled,200.0,0,3,3,H,M,65.0,65,71,69,65,68,"183cm | 6'0""",Average  (74kg),1,403,1969
Roderick J. Gonçalves Miranda,Melb. Victory,Portugal,A-League (AUS 1),69,CB,0,Normal,Controlled,300.0,2,0,2,L,H,38.0,36,52,52,68,82,"191cm | 6'3""",High & Average  (85kg),4,328,1532
Antonio Mazzotta,Bari,Italy,Italy Serie B (2),69,LB,"LWB,LM",Normal,Controlled,200.0,0,2,2,H,M,77.0,55,64,68,63,68,"183cm | 6'0""",Lean  (73kg),2,395,1881
Miguel Ángel Paniagua,Guaireña FC,Paraguay,CONMEBOL Sudamericana,69,CB,CDM,Sudamericana,Controlled,500.0,0,2,3,L,H,53.0,50,66,58,69,70,"180cm | 5'11""",Average  (88kg),1,366,1743
Vittorio Parigini,Como,Italy,Italy Serie B (2),69,LM,"RM,ST,LW",Normal,Explosive,200.0,0,3,3,H,L,75.0,66,60,74,32,59,"180cm | 5'11""",Average  (70kg),0,366,1749
Filippo Scaglia,Como,Italy,Italy Serie B (2),69,CB,0,Normal,Controlled,200.0,2,0,2,L,M,55.0,28,45,52,71,73,"190cm | 6'3""",High & Average  (88kg),1,324,1448
Andrés Mosquera,Independiente Medellín,Colombia,CONMEBOL Sudamericana,69,GK,0,Sudamericana,Controlled,7800.0,1,0,2,M,M,71.0,67,65,72,44,68,"185cm | 6'1""",High & Average  (85kg),4,387,866
Jason Flores,Deportes Antofagasta,Chile,CONMEBOL Sudamericana,69,LM,"RM,CAM,LW",Sudamericana,Explosive,0.0,0,4,3,H,M,80.0,65,61,75,26,44,"167cm | 5'6""",Short & Lean-  (65kg),2,351,1696
Víctor Cabrera,Tigre,Argentina,Primera División (ARG 1),69,CB,0,Normal,Lengthy,0.0,2,0,2,M,H,66.0,39,57,59,69,72,"182cm | 6'0""",Average  (77kg),3,362,1630
Wilder Cartagena,Orlando City,Peru,Major League Soccer,69,CDM,CM,Normal,Controlled,200.0,0,3,3,M,M,73.0,55,59,65,67,78,"180cm | 5'11""",Average  (77kg),0,397,1843
João Rafael Brito Teixeira,GD Chaves,Portugal,Liga NOS (POR 1),69,CAM,CM,Normal,Controlled,200.0,0,3,3,M,M,75.0,66,65,72,56,60,"178cm | 5'10""",Lean  (66kg),0,394,1859
Andrés Chávez,Banfield,Argentina,CONMEBOL Sudamericana,69,ST,CF,Sudamericana,Lengthy,8000.0,0,3,2,H,M,69.0,72,63,67,36,79,"185cm | 6'1""",High & Average  (97kg),0,386,1874
Roberto Crivello,Palermo,Italy,Italy Serie B (2),69,LB,"LWB,LM",Normal,Controlled,0.0,0,2,2,H,M,72.0,44,60,64,64,66,"178cm | 5'10""",Average  (76kg),-1,370,1681
Antonio Palumbo,Ternana,Italy,Italy Serie B (2),69,CM,"CDM,CAM",Normal,Controlled,200.0,0,2,3,M,M,67.0,58,68,70,57,74,"182cm | 6'0""",Lean  (78kg),2,394,1856
Kingsley Sarfo,APOEL Nicosia,Ghana,Protathlima Cyta (CYP 1),69,CAM,RM,Normal,Explosive,300.0,0,4,2,M,L,75.0,58,63,79,43,53,"166cm | 5'5""",Short & Lean-  (66kg),-3,371,1781
Yulián Gómez,Independiente Medellín,Colombia,CONMEBOL Sudamericana,69,LB,LWB,Sudamericana,Explosive,2600.0,0,2,3,M,M,87.0,52,60,67,62,60,"174cm | 5'9""",Average  (63kg),-2,388,1761
Jorge Samuel Fernandes,Rio Ave,Portugal,Liga NOS (POR 1),69,RM,"CAM,RW",Normal,Controlled,200.0,0,3,3,M,M,68.0,62,65,74,54,47,"168cm | 5'6""",Short & Lean-  (63kg),0,370,1789
Vojtech Vorel,Sparta Praha,Czech Republic,Česká Liga (CZE 1),69,GK,0,Normal,Controlled,400.0,1,0,3,M,M,71.0,67,70,72,35,68,"190cm | 6'3""",High & Average+  (74kg),2,383,619
Haris Duljevic,Hansa Rostock,Bosnia and Herzegovina,Bundesliga 2 (GER 2),69,LM,"ST,LW",Normal,Controlled,300.0,0,3,3,M,M,78.0,62,63,75,42,70,"185cm | 6'1""",High & Average  (82kg),2,390,1835
Miguel de la Fuente,D. Alavés,Spain,LaLiga SmartBank (ESP 2),69,ST,"RM,CF",Normal,Controlled,200.0,0,3,3,H,M,71.0,68,52,67,31,71,"188cm | 6'2""",High & Average  (83kg),2,360,1665
Mehdi Léris,Sampdoria,France,Serie A TIM,69,CM,RM,Normal,Controlled,4900.0,0,2,3,M,M,50.0,64,65,67,61,71,"186cm | 6'1""",High & Average  (83kg),7,378,1821
Aubrey Modiba,Mamelodi Sundowns,South Africa,South African FL (RSA 1),69,LB,LWB,Normal,Explosive,300.0,0,3,4,H,M,82.0,56,67,72,65,49,"171cm | 5'7""",Average  (70kg),0,391,1829
Teboho Mokoena,Mamelodi Sundowns,South Africa,South African FL (RSA 1),69,CM,CDM,Normal,Controlled,200.0,0,3,3,M,M,73.0,60,69,69,61,66,"176cm | 5'9""",Lean  (72kg),0,398,1862
Mattia Viviani,Benevento,Italy,Italy Serie B (2),69,CDM,CM,Normal,Controlled,200.0,0,2,3,M,M,74.0,56,70,67,64,62,"183cm | 6'0""",Lean  (74kg),1,393,1868
Lorenzo Colombo,Lecce,Italy,Serie A TIM,69,ST,CF,Normal,Controlled,200.0,0,2,3,M,M,68.0,70,51,65,29,72,"183cm | 6'0""",Average  (74kg),7,355,1682
Gökdeniz Bayrakdar,Antalyaspor,Turkey,Süper Lig (TUR 1),69,RM,"LM,RW,ST",Normal,Controlled,0.0,0,3,3,H,M,73.0,65,61,69,37,62,"181cm | 5'11""",Average  (74kg),1,367,1708
Jan Fortelný,Sparta Praha,Czech Republic,Česká Liga (CZE 1),69,CM,CAM,Normal,Controlled,0.0,0,2,4,H,M,70.0,59,69,70,54,63,"174cm | 5'9""",Lean  (67kg),2,385,1840
Endri Çekiçi,Konyaspor,Albania,Süper Lig (TUR 1),69,CAM,"CDM,CM",Normal,Controlled,200.0,0,2,4,M,M,69.0,68,69,68,63,54,"178cm | 5'10""",Average  (69kg),2,391,1862
Raziel García,Deportes Tolima,Peru,CONMEBOL Libertadores,69,LM,LW,Libertadores,Controlled,0.0,0,3,3,H,M,69.0,64,67,72,57,58,"173cm | 5'8""",Average  (72kg),0,387,1827
Iliman Ndiaye,Sheffield Utd,Senegal,EFL Championship (ENG 2),69,CAM,ST,Normal,Controlled,300.0,0,4,3,M,H,80.0,63,61,75,33,56,"180cm | 5'11""",Lean  (70kg),42,368,1668
Issouf Sissokho,Bordeaux,Mali,Ligue 2 (FRA 2),69,CDM,CM,Normal,Controlled,200.0,0,2,3,H,H,69.0,53,61,66,66,69,"174cm | 5'9""",Lean  (67kg),4,384,1805
Žiga Frelih,GD Chaves,Slovenia,Liga NOS (POR 1),69,GK,0,Normal,Controlled,0.0,1,0,3,M,M,68.0,69,64,71,30,71,"197cm | 6'6""",High & Average  (82kg),-1,373,705
Abdelkader Bedrane,Damac FC,Algeria,MBS Pro League (SAU 1),69,CB,0,Normal,Lengthy,200.0,2,0,2,M,M,61.0,30,51,53,69,70,"185cm | 6'1""",High & Average  (82kg),3,334,1534
Loreintz Rosier,GD Estoril Praia,France,Liga NOS (POR 1),69,CM,CDM,Normal,Lengthy,200.0,0,2,3,M,H,61.0,58,64,64,66,77,"190cm | 6'3""",High & Average+  (82kg),1,390,1829
Franco Ferrari,APOEL Nicosia,Argentina,Protathlima Cyta (CYP 1),69,LB,LWB,Normal,Explosive,300.0,0,2,2,H,M,83.0,42,61,65,64,60,"167cm | 5'6""",Short & Lean-  (67kg),1,375,1743
Achraf Dari,Stade Brestois 29,Morocco,Ligue 1,69,CB,0,Normal,Lengthy,300.0,2,0,3,M,M,62.0,31,49,51,71,69,"188cm | 6'2""",High & Average  (75kg),16,333,1553
Luca Valzania,Spal,Italy,Italy Serie B (2),69,CM,CDM,Normal,Controlled,200.0,0,3,3,H,M,67.0,60,64,68,62,61,"184cm | 6'0""",Lean  (77kg),2,382,1788
Lazaros Lamprou,Excelsior,Greece,Eredivisie,69,LW,"LM,RW",Normal,Controlled,200.0,0,3,3,M,L,84.0,67,59,71,31,66,"180cm | 5'11""",Average  (76kg),1,378,1743
Dario Šaric,Palermo,Bosnia and Herzegovina,Italy Serie B (2),69,CM,CAM,Normal,Controlled,200.0,0,2,3,L,L,67.0,61,69,68,48,68,"180cm | 5'11""",Average  (70kg),1,381,1850
Gue Sung Cho,Jeonbuk Hyundai,Korea Republic,K League 1 (KOR 1),69,ST,"CF,LW",Normal,Controlled,200.0,0,2,3,H,M,81.0,68,51,66,28,76,"188cm | 6'2""",High & Average  (77kg),15,370,1714
Léo Pétrot,ASSE,France,Ligue 2 (FRA 2),69,CB,LB,Normal,Lengthy,200.0,0,2,2,M,M,64.0,32,46,54,70,71,"188cm | 6'2""",High & Average  (81kg),0,337,1554
Luiz Felipe Silva Nunes,FC Vizela,Brazil,Liga NOS (POR 1),69,GK,0,Normal,Controlled,300.0,1,0,3,M,M,70.0,70,69,69,25,68,"198cm | 6'6""",High & Stocky  (90kg),1,371,629
Mads Bech Sørensen,Brentford,Denmark,Premier League,69,CB,LB,non-rare,Controlled,0.0,0,2,3,L,M,53.0,34,53,58,69,73,"193cm | 6'4""",Normal,0,340,1555
Sergio Córdova,FC Augsburg,Venezuela,Bundesliga,69,ST,CF,non-rare,Controlled,5000.0,0,3,2,M,M,75.0,68,54,68,24,63,"188cm | 6'2""",High & Stocky  (87kg),3,352,1628
Brian Blasi,Central Córdoba,Argentina,Primera División (ARG 1),69,RB,"RWB,CB",Rare,Controlled,300.0,0,2,3,M,H,67.0,41,57,60,68,77,"180cm | 5'11""",Average  (75kg),0,370,1716
Marcos Ledesma,Central Córdoba,Argentina,Primera División (ARG 1),69,GK,0,non-rare,Controlled,200.0,1,0,3,M,M,72.0,66,62,70,51,68,"191cm | 6'3""",High & Average+  (81kg),0,389,906
Ciro Rius,Central Córdoba,Argentina,Primera División (ARG 1),69,RM,RW,non-rare,Controlled,200.0,0,3,3,H,H,72.0,61,67,71,57,59,"175cm | 5'9""",Average  (70kg),0,387,1862
Nico Mantl,Aalborg BK,Germany,3F Superliga (DEN 1),69,GK,0,non-rare,Controlled,200.0,1,0,3,M,M,70.0,69,66,71,33,67,"193cm | 6'4""",High & Average  (88kg),0,376,686
Ruben Gabrielsen,Lillestrøm SK,Norway,Eliteserien (NOR 1),69,CB,0,Rare,Lengthy,300.0,2,0,2,M,H,68.0,48,46,52,68,84,"187cm | 6'2""",High & Stocky  (86kg),1,366,1708
Sang Hyub Lim,FC Seoul,Korea Republic,K League 1 (KOR 1),69,LM,"RM,LW",non-rare,Controlled,200.0,0,4,3,H,L,75.0,69,62,70,42,67,"180cm | 5'11""",Average  (73kg),0,385,1839
Tomás Badaloni,Tigre,Argentina,Primera División (ARG 1),69,ST,CF,non-rare,Lengthy,0.0,0,3,3,H,L,60.0,69,51,62,28,69,"186cm | 6'1""",High & Average  (82kg),1,339,1603
Agustín Cardozo,Tigre,Argentina,Primera División (ARG 1),69,CM,CDM,non-rare,Controlled,5000.0,0,2,2,M,M,69.0,53,66,69,67,71,"175cm | 5'9""",Lean  (70kg),-2,395,1845
Fabricio Domínguez,Argentinos Jrs.,Uruguay,Primera División (ARG 1),69,RM,"RWB,RB,RW",non-rare,Explosive,7400.0,0,3,2,H,M,83.0,54,62,70,58,66,"177cm | 5'10""",Lean  (69kg),1,393,1794
Graeme Shinnie,Aberdeen,Scotland,Scottish Premiership (SPFL),69,CDM,CM,non-rare,Controlled,250.0,0,3,2,M,H,61.0,55,66,66,67,73,"175cm | 5'9""",Lean  (72kg),2,388,1910
Pedro Miguel Gaspar Amaral,Al Khaleej,Portugal,MBS Pro League (SAU 1),69,LB,LWB,non-rare,Controlled,300.0,0,3,4,M,M,73.0,46,55,67,68,64,"178cm | 5'10""",Average  (72kg),0,373,1743
Reda Khadra,Birmingham City,Germany,EFL Championship (ENG 2),69,LW,"LM,ST",non-rare,Controlled,300.0,0,3,3,H,M,81.0,62,64,73,42,62,"180cm | 5'11""",Average  (72kg),2,384,1774
Pizarro,Inter Miami CF,Mexico,Major League Soccer,69,CAM,"CM,LM",non-rare,Controlled,200.0,0,3,4,M,L,75.0,65,65,71,50,67,"175cm | 5'9""",Average  (71kg),1,393,1859
Taggart,Perth Glory,Australia,A-League (AUS 1),69,ST,CF,Rare,Controlled,300.0,0,3,3,H,M,83.0,68,62,70,38,69,"183cm | 6'0""",Average  (69kg),1,390,1840
Chrislain Matsima,AS Monaco,France,Ligue 1,69,CB,0,non-rare,Controlled,800.0,2,0,3,M,M,55.0,34,48,55,69,71,"193cm | 6'4""",High & Average+  (80kg),2,332,1504
Neraysho Kasanwirjo,Feyenoord,Netherlands,Eredivisie,69,RB,"RWB,CB,CDM",Rare,Controlled,300.0,0,2,3,H,H,79.0,42,54,58,69,74,"185cm | 6'1""",High & Average+  (68kg),7,376,1711
Roberto Piccoli,Empoli,Italy,Serie A TIM,69,ST,CF,non-rare,Controlled,200.0,0,2,3,M,M,72.0,68,50,63,34,65,"183cm | 6'0""",Average  (78kg),1,352,1644
Cherif Ndiaye,Adana Demirspor,Senegal,Süper Lig (TUR 1),69,ST,"CF,LW",non-rare,Controlled,200.0,0,2,3,M,M,80.0,66,54,67,37,79,"190cm | 6'3""",High & Average  (83kg),1,383,1738
Baden Frederiksen,Ferencvárosi TC,Denmark,Nemzetti Bajnoksag (HUN 1),69,ST,CF,non-rare,Controlled,200.0,0,3,3,M,M,74.0,71,61,71,23,64,"179cm | 5'10""",Average  (68kg),1,364,1740
Glen Rea,Cheltenham Town,Republic of Ireland,EFL League One (ENG 3),69,CDM,"CB,CM",Rare,Lengthy,300.0,0,2,3,M,H,63.0,32,54,61,71,76,"184cm | 6'0""",Average  (73kg),0,357,1633
Djevencio van der Kust,Houston Dynamo,Netherlands,Major League Soccer,69,LWB,LB,Rare,Explosive,300.0,0,2,3,M,M,87.0,40,54,66,61,59,"168cm | 5'6""",Short & Lean  (60kg),1,367,1690
Mahir Emreli,Konyaspor,Azerbaijan,Süper Lig (TUR 1),69,ST,"CF,RW",non-rare,Controlled,200.0,0,3,3,H,M,77.0,72,53,71,20,67,"187cm | 6'2""",High & Average  (75kg),-10,360,1649
Bill Tuiloma,Charlotte FC,New Zealand,Major League Soccer,69,CB,RB,non-rare,Lengthy,200.0,0,2,4,H,M,60.0,53,64,59,69,76,"178cm | 5'10""",Stocky  (79kg),0,381,1793
Marko Ilic,Colorado Rapids,Serbia,Major League Soccer,69,GK,0,non-rare,Controlled,200.0,1,0,2,M,M,72.0,67,59,72,38,66,"191cm | 6'3""",High & Average  (81kg),0,374,759
Chai Min Lim,Jeju United,Korea Republic,K League 1 (KOR 1),69,CB,0,non-rare,Lengthy,200.0,2,0,3,L,M,70.0,30,42,45,69,78,"188cm | 6'2""",High & Average  (82kg),0,334,1509
Mehdi Léris,Sampdoria,Algeria,Serie A TIM,69,CM,RM,non-rare,Controlled,200.0,0,2,3,M,M,50.0,64,65,67,61,71,"186cm | 6'1""",High & Average  (83kg),2,378,1821
Robert Ljubicic,Dinamo Zagreb,Croatia,Liga Hrvatska (CRO 1),69,CDM,CM,non-rare,Controlled,200.0,0,3,4,M,H,69.0,57,65,69,64,72,"178cm | 5'10""",Lean  (74kg),1,396,1861
Yamil Asad,D.C. United,Argentina,Major League Soccer,69,LW,"LM,CAM",Rare,Explosive,300.0,0,3,3,H,H,75.0,67,67,72,57,69,"180cm | 5'11""",Average  (82kg),0,407,1945
Sergio Córdova,Whitecaps FC,Venezuela,Major League Soccer,69,ST,CF,non-rare,Controlled,200.0,0,3,2,M,M,75.0,68,54,68,24,63,"188cm | 6'2""",High & Stocky  (87kg),0,352,1628
Gabriel Gudiño,Huracán,Argentina,Primera División (ARG 1),69,RM,"LM,RW",Sudamericana,Explosive,0.0,0,3,3,M,M,80.0,66,64,68,57,60,"170cm | 5'7""",Short & Lean-  (67kg),0,395,1864
Erick Wiemberg,Colo-Colo,Chile,CONMEBOL Libertadores,69,LB,"CB,LWB,LM",Libertadores,Controlled,0.0,0,2,2,H,M,76.0,52,63,70,62,74,"178cm | 5'10""",Lean  (75kg),2,397,1846
Joaquín Novillo,Huracán,Argentina,Primera División (ARG 1),69,CB,0,Sudamericana,Lengthy,0.0,2,0,3,L,M,64.0,34,44,49,69,78,"190cm | 6'3""",High & Average  (85kg),0,338,1551
Gastón Sauro,Huracán,Argentina,Primera División (ARG 1),69,CB,0,Sudamericana,Controlled,0.0,2,0,3,M,H,40.0,33,51,51,69,73,"190cm | 6'3""",High & Average  (78kg),-1,317,1480
Andrés Chávez,Banfield,Argentina,CONMEBOL Sudamericana,69,ST,CF,non-rare,Lengthy,250.0,0,3,2,H,M,69.0,72,63,67,36,79,"185cm | 6'1""",High & Average  (97kg),0,386,1874
Vladimir Hernández,Junior,Colombia,CONMEBOL Sudamericana,69,LM,"CAM,LW",Sudamericana,Explosive,0.0,0,4,3,M,M,74.0,65,65,72,34,45,"160cm | 5'3""",Short & Lean-  (59kg),0,355,1752
Mauro Luna Diale,Unión,Argentina,CONMEBOL Sudamericana,69,ST,CF,non-rare,Explosive,200.0,0,3,3,H,M,81.0,68,64,73,44,55,"173cm | 5'8""",Average  (71kg),0,385,1840
Francisco Gerometta,Unión,Argentina,CONMEBOL Sudamericana,69,RB,RWB,non-rare,Explosive,300.0,0,3,3,M,M,78.0,50,56,68,63,70,"175cm | 5'9""",Average  (72kg),0,385,1781
Alec Deneumostier,FBC Melgar,Peru,CONMEBOL Sudamericana,69,CB,0,Libertadores,Controlled,0.0,2,0,2,M,M,58.0,29,48,46,70,63,"184cm | 6'0""",Average  (76kg),0,314,1473
Horacio Orzán,FBC Melgar,Argentina,CONMEBOL Sudamericana,69,CM,"CB,CDM",Libertadores,Controlled,0.0,0,3,3,H,M,84.0,56,70,70,58,73,"177cm | 5'10""",Lean  (73kg),-1,411,1944
Nicolás Colazo,Gimnasia,Argentina,Primera División (ARG 1),69,LB,"LWB,CM,LM",Sudamericana,Controlled,0.0,0,3,2,M,M,73.0,63,70,69,62,67,"175cm | 5'9""",Average  (71kg),0,404,1958
Matija Šarkic,Wolves,Montenegro,Premier League,68,GK,0,Normal,Controlled,7700.0,1,0,2,M,M,68.0,66,67,68,37,68,"195cm | 6'5""",High & Average  (76kg),7,374,711
Reto Ziegler,FC Lugano,Switzerland,Raiffeisen Super L. (SUI 1),68,CB,0,Normal,Controlled,7900.0,2,0,3,M,M,47.0,63,71,64,70,69,"183cm | 6'0""",Average  (80kg),0,384,1893
Gabriel Tamaș,FC Petrolul,Romania,Liga I (ROM 1),68,CB,0,Normal,Controlled,0.0,2,0,3,M,H,40.0,60,64,54,67,74,"188cm | 6'2""",High & Average  (85kg),2,359,1770
David Marshall,Hibernian,Scotland,Scottish Premiership (SPFL),68,GK,0,Normal,Controlled,200.0,1,0,3,M,M,67.0,66,65,71,49,67,"190cm | 6'3""",High & Average  (82kg),5,385,912
Serkan Kırıntılı,Ümraniyespor,Turkey,Süper Lig (TUR 1),68,GK,0,Normal,Controlled,300.0,1,0,2,M,M,65.0,66,64,66,47,71,"185cm | 6'1""",High & Average  (78kg),2,379,862
Oscar Wendt,IFK Göteborg,Sweden,Allsvenskan (SWE 1),68,LB,LWB,Normal,Controlled,200.0,0,3,3,M,M,59.0,61,69,65,67,69,"181cm | 5'11""",Average  (82kg),2,390,1906
Bradley Johnson,MK Dons,England,EFL League One (ENG 3),68,CDM,CM,Normal,Controlled,200.0,0,3,2,L,H,48.0,66,63,65,66,75,"175cm | 5'9""",Average  (70kg),3,383,1909
Cristian Săpunaru,FC Rapid,Romania,Liga I (ROM 1),68,CB,CDM,Normal,Controlled,200.0,0,2,3,M,H,41.0,65,64,63,66,77,"187cm | 6'2""",High & Stocky  (81kg),8,376,1885
Faris Haroun,Royal Antwerp FC,Belgium,1A Pro League (BEL 1),68,CDM,CM,Normal,Controlled,300.0,0,3,3,H,H,38.0,54,60,55,70,75,"188cm | 6'2""",High & Average+  (78kg),1,352,1778
David Stockdale,Sheffield Wed,England,EFL League One (ENG 3),68,GK,0,Normal,Controlled,200.0,1,0,3,M,M,68.0,66,68,70,30,67,"191cm | 6'3""",High & Stocky  (84kg),2,369,852
Daniel Gordon,Karlsruher SC,Jamaica,Bundesliga 2 (GER 2),68,CB,0,Normal,Controlled,750.0,2,0,4,M,M,52.0,50,55,50,68,68,"194cm | 6'4""",High & Average  (85kg),0,343,1637
Thorsten Kirschbaum,Jahn Regensburg,Germany,Bundesliga 2 (GER 2),68,GK,0,Normal,Controlled,200.0,1,0,3,M,M,71.0,66,68,69,25,65,"195cm | 6'5""",High & Average  (88kg),3,364,762
Joe Jacobson,Wycombe,Wales,EFL League One (ENG 3),68,CB,LB,Normal,Controlled,300.0,0,2,2,H,H,51.0,59,67,64,67,75,"180cm | 5'11""",Average  (79kg),3,383,1920
Sten Michael Grytebust,Aalesunds FK,Norway,Eliteserien (NOR 1),68,GK,0,Normal,Controlled,200.0,1,0,2,M,M,66.0,68,66,70,46,67,"187cm | 6'2""",High & Average  (82kg),2,383,933
Martyn Waghorn,Coventry City,England,EFL Championship (ENG 2),68,ST,"RM,CF",Normal,Lengthy,6700.0,0,3,4,M,M,63.0,69,66,64,33,72,"178cm | 5'10""",Stocky  (83kg),5,367,1790
Giuseppe Bellusci,Ascoli,Italy,Italy Serie B (2),68,CB,0,Normal,Controlled,400.0,2,0,3,H,M,52.0,49,59,61,68,70,"184cm | 6'0""",Average  (80kg),2,359,1723
