ID;Name;Age;Photo;Nationality;Flag;Overall;Potential;Club;Club Logo;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Real Face;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;Release Clause;Kit Number;Best Overall Rating
236480;Y. Bissouma;25;https://cdn.sofifa.net/players/236/480/23_60.png;Mali;https://cdn.sofifa.net/flags/ml.png;81;86;Tottenham Hotspur;https://cdn.sofifa.net/teams/18/30.png;€34.5M;€88K;2135;Right;1.0;3.0;4.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Jun 17; 2022";nan;2026;182cm;80kg;€68.1M;38.0;nan
171877;M. Hamšík;34;https://cdn.sofifa.net/players/171/877/23_60.png;Slovakia;https://cdn.sofifa.net/flags/sk.png;80;80;Trabzonspor;https://cdn.sofifa.net/teams/436/30.png;€9.5M;€45K;2135;Right;3.0;5.0;4.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos15"">LCM";"Jul 1; 2021";nan;2023;183cm;73kg;€18.1M;17.0;nan
176676;22 Marcelo;33;https://cdn.sofifa.net/players/176/676/22_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;79;79;Real Madrid CF;https://cdn.sofifa.net/teams/243/30.png;€9M;€125K;2134;Left;4.0;4.0;5.0;High/ Low;Unique;Yes;"<span class=""pos pos28"">SUB";"Jan 1; 2007";nan;2022;174cm;75kg;€18.5M;12.0;nan
189362;21 Hulk;33;https://cdn.sofifa.net/players/189/362/21_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;80;80;Shanghai Port FC;https://cdn.sofifa.net/teams/112540/30.png;€13M;€20K;2134;Left;4.0;3.0;4.0;High/ Low;Stocky (170-185);Yes;"<span class=""pos pos27"">LW";"Jul 1; 2017";nan;2023;180cm;85kg;€20.8M;10.0;nan
171579;Raúl García;35;https://cdn.sofifa.net/players/171/579/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;80;80;Athletic Club de Bilbao;https://cdn.sofifa.net/teams/448/30.png;€9M;€28K;2133;Right;2.0;3.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Aug 31; 2015";nan;2023;184cm;83kg;€18.9M;22.0;nan
231866;Rodri;26;https://cdn.sofifa.net/players/231/866/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;87;89;Manchester City;https://cdn.sofifa.net/teams/10/30.png;€88.5M;€200K;2133;Right;3.0;4.0;3.0;Medium/ High;Normal (185+);Yes;"<span class=""pos pos10"">CDM";"Jul 4; 2019";nan;2027;191cm;82kg;€170.4M;16.0;nan
252060;T. Pobega;22;https://cdn.sofifa.net/players/252/060/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;76;85;AC Milan;https://cdn.sofifa.net/teams/47/30.png;€17M;€45K;2133;Left;1.0;4.0;3.0;High/ Medium;Normal (185+);No;"<span class=""pos pos28"">SUB";"Jul 1; 2019";nan;2025;188cm;78kg;€32.3M;32.0;nan
227813;O. Zinchenko;25;https://cdn.sofifa.net/players/227/813/23_60.png;Ukraine;https://cdn.sofifa.net/flags/ua.png;79;82;Arsenal;https://cdn.sofifa.net/teams/1/30.png;€21.5M;€73K;2133;Left;2.0;3.0;3.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos7"">LB";"Jul 22; 2022";nan;2027;175cm;64kg;€42.5M;35.0;nan
247090;E. Fernández;21;https://cdn.sofifa.net/players/247/090/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;78;87;SL Benfica;https://cdn.sofifa.net/teams/234/30.png;€31.5M;€12K;2133;Right;1.0;4.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos15"">LCM";"Jul 14; 2022";nan;2027;180cm;77kg;€69.3M;13.0;nan
230256;Adryan Zonta;30;https://cdn.sofifa.net/players/230/256/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;81;81;RB Bragantino;https://cdn.sofifa.net/teams/112472/30.png;€22M;€23K;2133;Left;1.0;4.0;2.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos7"">LB";nan;nan;nan;172cm;68kg;€41.8M;7.0;nan
239231;Cucurella;23;https://cdn.sofifa.net/players/239/231/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;81;85;Chelsea;https://cdn.sofifa.net/teams/5/30.png;€34.5M;€90K;2132;Left;1.0;3.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Aug 5; 2022";nan;2028;172cm;66kg;€66.4M;32.0;nan
198164;Jonathan Viera;32;https://cdn.sofifa.net/players/198/164/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;80;80;Unión Deportiva Las Palmas;https://cdn.sofifa.net/teams/472/30.png;€16.5M;€14K;2131;Right;2.0;4.0;4.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos18"">CAM";"Aug 23; 2021";nan;2026;171cm;67kg;€26.4M;21.0;nan
168651;I. Rakitić;34;https://cdn.sofifa.net/players/168/651/23_60.png;Croatia;https://cdn.sofifa.net/flags/hr.png;82;82;Sevilla FC;https://cdn.sofifa.net/teams/481/30.png;€14M;€39K;2131;Right;3.0;4.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Sep 1; 2020";nan;2024;184cm;78kg;€29.4M;10.0;nan
203535;T. Vilhena;27;https://cdn.sofifa.net/players/203/535/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;76;76;RCD Espanyol de Barcelona;https://cdn.sofifa.net/teams/452/30.png;€8M;€19K;2131;Left;2.0;4.0;3.0;High/ High;Stocky (170-185);No;"<span class=""pos pos28"">SUB";"Jul 13; 2022";nan;2026;175cm;70kg;€16.8M;19.0;nan
215798;M. Cornet;25;https://cdn.sofifa.net/players/215/798/23_60.png;Côte d'Ivoire;https://cdn.sofifa.net/flags/ci.png;78;81;West Ham United;https://cdn.sofifa.net/teams/19/30.png;€18.5M;€63K;2130;Left;2.0;4.0;3.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Aug 5; 2022";nan;2027;179cm;69kg;€36.5M;14.0;nan
233419;Raphinha;25;https://cdn.sofifa.net/players/233/419/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;83;86;FC Barcelona;https://cdn.sofifa.net/teams/241/30.png;€48M;€180K;2129;Left;2.0;4.0;4.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 13; 2022";nan;2027;176cm;68kg;€102M;22.0;nan
230658;Arthur;25;https://cdn.sofifa.net/players/230/658/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;80;82;Juventus;https://cdn.sofifa.net/teams/45/30.png;€26.5M;€100K;2129;Right;2.0;3.0;4.0;Medium/ Medium;Unique;Yes;"<span class=""pos pos28"">SUB";"Sep 1; 2020";nan;2025;171cm;73kg;€47M;5.0;nan
146562;21 Santi Cazorla;35;https://cdn.sofifa.net/players/146/562/21_60.png;Spain;https://cdn.sofifa.net/flags/es.png;82;82;;https://cdn.sofifa.net/flags/es.png;€0;€0;2129;Right;3.0;5.0;4.0;High/ Medium;Stocky (170-);Yes;"<span class=""pos pos28"">SUB";nan;nan;nan;168cm;65kg;nan;20.0;nan
205498;Jorginho;30;https://cdn.sofifa.net/players/205/498/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;85;85;Chelsea;https://cdn.sofifa.net/teams/5/30.png;€51.5M;€165K;2128;Right;2.0;3.0;3.0;Medium/ Medium;Lean (170-185);Yes;"<span class=""pos pos15"">LCM";"Jul 16; 2018";nan;2023;180cm;68kg;€95.3M;5.0;nan
210881;J. McGinn;27;https://cdn.sofifa.net/players/210/881/23_60.png;Scotland;https://cdn.sofifa.net/flags/gb-sct.png;79;80;Aston Villa;https://cdn.sofifa.net/teams/2/30.png;€20M;€83K;2127;Left;2.0;2.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos13"">RCM";"Aug 8; 2018";nan;2025;178cm;68kg;€39.5M;7.0;nan
236496;M. Guendouzi;23;https://cdn.sofifa.net/players/236/496/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;80;86;Olympique de Marseille;https://cdn.sofifa.net/teams/219/30.png;€33M;€41K;2127;Right;1.0;3.0;4.0;Medium/ High;Lean (185+);Yes;"<span class=""pos pos15"">LCM";"Jul 1; 2022";nan;2025;185cm;68kg;€69.3M;6.0;nan
198031;Sérgio Oliveira;30;https://cdn.sofifa.net/players/198/031/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;79;79;Galatasaray SK;https://cdn.sofifa.net/teams/325/30.png;€17M;€70K;2127;Right;1.0;4.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos13"">RCM";"Jul 9; 2022";nan;2026;181cm;78kg;€32.3M;27.0;nan
210008;A. Rabiot;27;https://cdn.sofifa.net/players/210/008/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;80;81;Juventus;https://cdn.sofifa.net/teams/45/30.png;€24M;€105K;2126;Left;2.0;3.0;3.0;Medium/ Medium;Lean (185+);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2019";nan;2023;192cm;80kg;€42.6M;25.0;nan
203483;D. Klaassen;29;https://cdn.sofifa.net/players/203/483/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;79;79;Ajax;https://cdn.sofifa.net/teams/245/30.png;€17M;€21K;2126;Right;2.0;3.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Oct 5; 2020";nan;2024;179cm;70kg;€23.8M;6.0;nan
216594;N. Fekir;28;https://cdn.sofifa.net/players/216/594/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;85;85;Real Betis Balompié;https://cdn.sofifa.net/teams/449/30.png;€54.5M;€48K;2126;Left;3.0;4.0;4.0;High/ Medium;Stocky (170-185);Yes;"<span class=""pos pos18"">CAM";"Jul 23; 2019";nan;2026;173cm;75kg;€114.5M;8.0;nan
210406;P. Zieliński;28;https://cdn.sofifa.net/players/210/406/23_60.png;Poland;https://cdn.sofifa.net/flags/pl.png;83;83;Napoli;https://cdn.sofifa.net/teams/48/30.png;€36.5M;€78K;2125;Right;3.0;5.0;4.0;Medium/ Medium;Lean (170-185);No;"<span class=""pos pos15"">LCM";"Aug 4; 2016";nan;2024;180cm;75kg;€62.1M;20.0;nan
192883;H. Mkhitaryan;33;https://cdn.sofifa.net/players/192/883/23_60.png;Armenia;https://cdn.sofifa.net/flags/am.png;81;81;Inter;https://cdn.sofifa.net/teams/44/30.png;€16M;€74K;2125;Right;3.0;5.0;4.0;High/ Low;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2022";nan;2024;177cm;75kg;€26.4M;22.0;nan
248243;E. Camavinga;19;https://cdn.sofifa.net/players/248/243/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;79;89;Real Madrid CF;https://cdn.sofifa.net/teams/243/30.png;€38M;€78K;2125;Left;3.0;3.0;4.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Sep 1; 2021";nan;2027;182cm;68kg;€85.5M;16.0;nan
226271;Fabián;26;https://cdn.sofifa.net/players/226/271/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;83;85;Napoli;https://cdn.sofifa.net/teams/48/30.png;€44.5M;€75K;2125;Left;2.0;3.0;4.0;Medium/ Medium;Normal (185+);Yes;"<span class=""pos pos13"">RCM";"Jul 5; 2018";nan;2023;189cm;70kg;€79M;8.0;nan
138412;J. Milner;36;https://cdn.sofifa.net/players/138/412/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;78;78;Liverpool;https://cdn.sofifa.net/teams/9/30.png;€4.4M;€69K;2124;Right;2.0;4.0;3.0;Medium/ High;Stocky (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2015";nan;2023;175cm;70kg;€8.1M;7.0;nan
191740;Ander Herrera;32;https://cdn.sofifa.net/players/191/740/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;79;79;Paris Saint-Germain;https://cdn.sofifa.net/teams/73/30.png;€14M;€78K;2123;Right;3.0;4.0;3.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 4; 2019";nan;2024;182cm;71kg;€25.9M;21.0;nan
156519;H. Herrera;32;https://cdn.sofifa.net/players/156/519/23_60.png;Mexico;https://cdn.sofifa.net/flags/mx.png;80;80;Houston Dynamo;https://cdn.sofifa.net/teams/698/30.png;€16.5M;€12K;2123;Right;3.0;4.0;3.0;Medium/ Medium;Normal (185+);Yes;"<span class=""pos pos15"">LCM";"Jul 7; 2022";nan;2024;185cm;78kg;€23.9M;16.0;nan
246191;J. Álvarez;22;https://cdn.sofifa.net/players/246/191/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;78;86;Manchester City;https://cdn.sofifa.net/teams/10/30.png;€32M;€100K;2122;Right;1.0;4.0;4.0;High/ High;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jan 31; 2022";nan;2027;173cm;71kg;€65.6M;19.0;nan
240709;R. Baku;24;https://cdn.sofifa.net/players/240/709/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;80;84;VfL Wolfsburg;https://cdn.sofifa.net/teams/175/30.png;€30M;€46K;2122;Right;2.0;4.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos3"">RB";"Oct 1; 2020";nan;2025;176cm;75kg;€53.3M;20.0;nan
223874;V. Rongier;27;https://cdn.sofifa.net/players/223/874/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;78;79;Olympique de Marseille;https://cdn.sofifa.net/teams/219/30.png;€16M;€40K;2121;Right;2.0;4.0;3.0;Medium/ Medium;Lean (170-185);Yes;"<span class=""pos pos13"">RCM";"Sep 3; 2019";nan;2024;172cm;70kg;€31.6M;21.0;nan
239085;E. Haaland;21;https://cdn.sofifa.net/players/239/085/23_60.png;Norway;https://cdn.sofifa.net/flags/no.png;88;94;Manchester City;https://cdn.sofifa.net/teams/10/30.png;€148M;€220K;2120;Left;4.0;3.0;3.0;High/ Medium;Unique;Yes;"<span class=""pos pos25"">ST";"Jul 1; 2022";nan;2027;195cm;94kg;€303.4M;9.0;nan
222077;M. Locatelli;24;https://cdn.sofifa.net/players/222/077/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;82;86;Juventus;https://cdn.sofifa.net/teams/45/30.png;€40M;€37K;2120;Right;2.0;4.0;3.0;Medium/ High;Lean (185+);Yes;"<span class=""pos pos10"">CDM";nan;"<a href=""/team/111974/us-sassuolo-calcio/"">U.S. Sassuolo Calcio</a>";"Jun 30; 2023";185cm;75kg;nan;27.0;nan
239301;L. Martínez;24;https://cdn.sofifa.net/players/239/301/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;81;86;Manchester United;https://cdn.sofifa.net/teams/11/30.png;€35M;€95K;2119;Left;2.0;3.0;3.0;Medium/ High;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jul 27; 2022";nan;2027;178cm;77kg;€69.1M;6.0;nan
229752;D. Sow;25;https://cdn.sofifa.net/players/229/752/23_60.png;Switzerland;https://cdn.sofifa.net/flags/ch.png;80;82;Eintracht Frankfurt;https://cdn.sofifa.net/teams/1824/30.png;€26.5M;€34K;2119;Right;2.0;4.0;3.0;Medium/ High;Lean (170-185);No;"<span class=""pos pos13"">RCM";"Jul 1; 2019";nan;2024;184cm;76kg;€47M;8.0;nan
184943;19 Ramires;31;https://cdn.sofifa.net/players/184/943/19_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;80;80;Jiangsu FC;https://cdn.sofifa.net/teams/112162/30.png;€10M;€30K;2119;Right;3.0;3.0;4.0;High/ High;Lean (170-185);No;"<span class=""pos pos28"">SUB";"Mar 25; 2019";nan;2019;179cm;69kg;€21.5M;7.0;nan
233064;M. Mount;23;https://cdn.sofifa.net/players/233/064/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;84;87;Chelsea;https://cdn.sofifa.net/teams/5/30.png;€57.5M;€130K;2119;Right;3.0;4.0;3.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos23"">RW";"Jan 10; 2016";nan;2024;180cm;74kg;€110.7M;19.0;nan
189271;F. Coquelin;31;https://cdn.sofifa.net/players/189/271/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;80;80;Villarreal CF;https://cdn.sofifa.net/teams/483/30.png;€17.5M;€39K;2119;Right;2.0;4.0;3.0;Medium/ High;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Aug 12; 2020";nan;2024;176cm;74kg;€36.8M;19.0;nan
199304;Danilo;30;https://cdn.sofifa.net/players/199/304/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;80;80;Juventus;https://cdn.sofifa.net/teams/45/30.png;€18M;€95K;2118;Right;2.0;4.0;3.0;Medium/ High;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Aug 7; 2019";nan;2024;184cm;78kg;€30.6M;6.0;nan
221363;D. van de Beek;25;https://cdn.sofifa.net/players/221/363/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;79;84;Manchester United;https://cdn.sofifa.net/teams/11/30.png;€25.5M;€105K;2118;Right;3.0;3.0;3.0;High/ Medium;Unique;Yes;"<span class=""pos pos28"">SUB";"Sep 2; 2020";nan;2025;184cm;74kg;€50.4M;34.0;nan
208830;J. Vardy;35;https://cdn.sofifa.net/players/208/830/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;85;85;Leicester City;https://cdn.sofifa.net/teams/95/30.png;€23M;€110K;2118;Right;3.0;4.0;3.0;High/ Medium;Unique;Yes;"<span class=""pos pos25"">ST";"May 1; 2012";nan;2023;179cm;74kg;€43.7M;9.0;nan
216320;S. Fofana;27;https://cdn.sofifa.net/players/216/320/23_60.png;Côte d'Ivoire;https://cdn.sofifa.net/flags/ci.png;81;81;Racing Club de Lens;https://cdn.sofifa.net/teams/64/30.png;€27.5M;€43K;2118;Right;2.0;4.0;4.0;High/ High;Normal (185+);No;"<span class=""pos pos15"">LCM";"Aug 18; 2020";nan;2024;185cm;74kg;€52.3M;8.0;nan
253727;L. Provod;25;https://cdn.sofifa.net/players/253/727/23_60.png;Czech Republic;https://cdn.sofifa.net/flags/cz.png;75;80;SK Slavia Praha;https://cdn.sofifa.net/teams/266/30.png;€8M;€1K;2117;Left;1.0;4.0;3.0;High/ High;Normal (185+);No;"<span class=""pos pos28"">SUB";"Sep 2; 2019";nan;2026;189cm;84kg;€18.2M;17.0;nan
203376;V. van Dijk;30;https://cdn.sofifa.net/players/203/376/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;90;90;Liverpool;https://cdn.sofifa.net/teams/9/30.png;€98M;€230K;2117;Right;4.0;3.0;2.0;Medium/ High;Unique;Yes;"<span class=""pos pos6"">LCB";"Jan 1; 2018";nan;2025;193cm;92kg;€181.3M;4.0;nan
229927;Gerson;25;https://cdn.sofifa.net/players/229/927/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;78;82;Olympique de Marseille;https://cdn.sofifa.net/teams/219/30.png;€19.5M;€38K;2117;Left;2.0;3.0;3.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos20"">RF";"Jul 2; 2021";nan;2026;184cm;76kg;€38.5M;8.0;nan
233029;R. Aliendro;31;https://cdn.sofifa.net/players/233/029/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;76;76;River Plate;https://cdn.sofifa.net/teams/1876/30.png;€6M;€17K;2116;Right;1.0;3.0;4.0;High/ High;Normal (170-185);No;"<span class=""pos pos13"">RCM";"Jun 27; 2022";nan;2025;173cm;72kg;€8.4M;27.0;nan
146954;18 Gabi;33;https://cdn.sofifa.net/players/146/954/18_60.png;Spain;https://cdn.sofifa.net/flags/es.png;81;81;Atlético de Madrid;https://cdn.sofifa.net/teams/240/30.png;€10.5M;€60K;2116;Right;3.0;3.0;2.0;Medium/ High;Normal (170-185);Yes;"<span class=""pos pos13"">RCM";"Jul 1; 2011";nan;2018;181cm;74kg;€21.5M;14.0;nan
210411;Otávio;27;https://cdn.sofifa.net/players/210/411/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;82;82;FC Porto;https://cdn.sofifa.net/teams/236/30.png;€32.5M;€21K;2116;Right;1.0;3.0;4.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos12"">RM";"Sep 1; 2014";nan;2025;171cm;67kg;€65M;25.0;nan
200610;K. Volland;29;https://cdn.sofifa.net/players/200/610/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;82;82;AS Monaco;https://cdn.sofifa.net/teams/69/30.png;€30.5M;€76K;2116;Left;2.0;4.0;3.0;High/ High;Stocky (170-185);Yes;"<span class=""pos pos28"">SUB";"Sep 2; 2020";nan;2024;179cm;85kg;€58M;31.0;nan
223273;M. Pašalić;27;https://cdn.sofifa.net/players/223/273/23_60.png;Croatia;https://cdn.sofifa.net/flags/hr.png;81;81;Atalanta;https://cdn.sofifa.net/teams/39/30.png;€27.5M;€60K;2115;Right;2.0;4.0;4.0;Medium/ Medium;Normal (185+);No;"<span class=""pos pos20"">RF";"Sep 1; 2020";nan;2025;188cm;82kg;€46.8M;88.0;nan
269760;R. Kent;40;https://cdn.sofifa.net/players/269/760/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;83;83;AFC Richmond;https://cdn.sofifa.net/teams/116418/30.png;€0;€45K;2114;Left;1.0;3.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos15"">LCM";"Jul 1; 2018";nan;2024;182cm;82kg;nan;6.0;nan
225201;Álex Berenguer;26;https://cdn.sofifa.net/players/225/201/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;80;80;Athletic Club de Bilbao;https://cdn.sofifa.net/teams/448/30.png;€23M;€33K;2114;Right;1.0;4.0;3.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Oct 2; 2020";nan;2024;175cm;73kg;€48.3M;7.0;nan
234568;Gedson Fernandes;23;https://cdn.sofifa.net/players/234/568/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;77;81;Beşiktaş JK;https://cdn.sofifa.net/teams/327/30.png;€15M;€42K;2114;Right;1.0;3.0;3.0;High/ High;Lean (170-185);No;"<span class=""pos pos11"">LDM";"Jul 1; 2022";nan;2026;181cm;71kg;€31.1M;83.0;nan
223959;L. Torreira;26;https://cdn.sofifa.net/players/223/959/23_60.png;Uruguay;https://cdn.sofifa.net/flags/uy.png;81;83;Galatasaray SK;https://cdn.sofifa.net/teams/325/30.png;€28.5M;€73K;2114;Right;2.0;3.0;3.0;Medium/ High;Normal (170-);Yes;"<span class=""pos pos15"">LCM";"Aug 8; 2022";nan;2023;166cm;60kg;€56.3M;5.0;nan
227236;A. Zambo Anguissa;26;https://cdn.sofifa.net/players/227/236/23_60.png;Cameroon;https://cdn.sofifa.net/flags/cm.png;81;83;Napoli;https://cdn.sofifa.net/teams/48/30.png;€28.5M;€58K;2113;Right;1.0;3.0;3.0;Medium/ Low;Normal (170-185);Yes;"<span class=""pos pos10"">CDM";"May 26; 2022";nan;2026;184cm;78kg;€50.6M;99.0;nan
222558;R. Karsdorp;27;https://cdn.sofifa.net/players/222/558/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;80;81;Roma;https://cdn.sofifa.net/teams/52/30.png;€22M;€63K;2112;Right;2.0;3.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos12"">RM";"Jul 1; 2017";nan;2025;184cm;80kg;€39.1M;2.0;nan
208461;M. de Roon;31;https://cdn.sofifa.net/players/208/461/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;80;80;Atalanta;https://cdn.sofifa.net/teams/39/30.png;€15M;€51K;2111;Right;3.0;3.0;3.0;Medium/ High;Normal (185+);Yes;"<span class=""pos pos13"">RCM";"Aug 10; 2017";nan;2024;185cm;76kg;€25.5M;15.0;nan
211093;C. McGregor;29;https://cdn.sofifa.net/players/211/093/23_60.png;Scotland;https://cdn.sofifa.net/flags/gb-sct.png;77;77;Celtic;https://cdn.sofifa.net/teams/78/30.png;€9M;€50K;2111;Left;1.0;4.0;4.0;High/ High;Normal (170-185);No;"<span class=""pos pos10"">CDM";"Jul 7; 2009";nan;2026;178cm;74kg;€16.2M;42.0;nan
162347;João Moutinho;35;https://cdn.sofifa.net/players/162/347/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;81;81;Wolverhampton Wanderers;https://cdn.sofifa.net/teams/110/30.png;€10.5M;€70K;2111;Right;3.0;4.0;3.0;Medium/ Medium;Normal (170-);Yes;"<span class=""pos pos15"">LCM";"Jul 24; 2018";nan;2023;170cm;61kg;€20M;28.0;nan
162240;22 M. Dembélé;33;https://cdn.sofifa.net/players/162/240/22_60.png;Belgium;https://cdn.sofifa.net/flags/be.png;79;79;Guangzhou City;https://cdn.sofifa.net/teams/112429/30.png;€11M;€21K;2111;Left;3.0;2.0;4.0;High/ High;Normal (185+);Yes;"<span class=""pos pos15"">LCM";"Jan 17; 2019";nan;2026;185cm;85kg;€17.1M;8.0;nan
247851;Bruno Guimarães;24;https://cdn.sofifa.net/players/247/851/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;81;86;Newcastle United;https://cdn.sofifa.net/teams/13/30.png;€38.5M;€88K;2110;Right;2.0;2.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos10"">CDM";"Jan 31; 2022";nan;2026;182cm;74kg;€76M;39.0;nan
242444;João Félix;22;https://cdn.sofifa.net/players/242/444/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;84;90;Atlético de Madrid;https://cdn.sofifa.net/teams/240/30.png;€68.5M;€78K;2110;Right;2.0;4.0;5.0;Medium/ Medium;Unique;Yes;"<span class=""pos pos26"">LS";"Jul 3; 2019";nan;2026;181cm;70kg;€154.1M;7.0;nan
184200;M. Arnautović;33;https://cdn.sofifa.net/players/184/200/23_60.png;Austria;https://cdn.sofifa.net/flags/at.png;82;82;Bologna;https://cdn.sofifa.net/teams/189/30.png;€19.5M;€51K;2110;Right;3.0;4.0;4.0;Medium/ Low;Normal (185+);Yes;"<span class=""pos pos25"">ST";"Aug 1; 2021";nan;2024;192cm;83kg;€33.2M;9.0;nan
231943;Richarlison;25;https://cdn.sofifa.net/players/231/943/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;81;84;Tottenham Hotspur;https://cdn.sofifa.net/teams/18/30.png;€34.5M;€105K;2109;Right;3.0;5.0;4.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2022";nan;2027;181cm;71kg;€68.1M;9.0;nan
222665;M. Ødegaard;23;https://cdn.sofifa.net/players/222/665/23_60.png;Norway;https://cdn.sofifa.net/flags/no.png;84;89;Arsenal;https://cdn.sofifa.net/teams/1/30.png;€63.5M;€105K;2109;Left;3.0;2.0;5.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos18"">CAM";"Aug 20; 2021";nan;2026;178cm;68kg;€125.4M;8.0;nan
251854;Pedri;19;https://cdn.sofifa.net/players/251/854/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;85;93;FC Barcelona;https://cdn.sofifa.net/teams/241/30.png;€116M;€115K;2109;Right;2.0;4.0;4.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos15"">LCM";"Aug 4; 2020";nan;2026;174cm;61kg;€261M;8.0;nan
